发起人,申请编号,机型料号,机型名称,托工单号,工单数量,物料料号,投入数量,不良数量,问题描述,原因分析,临时措施,围堵措施,永久措施,效果确认,发起日期,责任人
"邓晓芳
","JZL-09181127
","3.01.0036
","SW1241C
","MO18100446
","
","1.04.001.009
","
","
","OQC抽检摩恩SW1241C时，出现1台电源线漏电保护自动跳闸，
","
","
","
","
","
",2018-11-27 11:14
"邓晓芳
","JZL-09181127
","3.02.0036
","F11
","MO18110048
","
","1.05.016.055
","
","
","OQC抽检L1线法恩莎F11时，发现座盖铰链旁边有明显划伤，抽检5台，5台不良
","
","
","
","
","
",2018-11-27 10:42
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","3.01.01.006.001
","
","
","OQC抽检L2线怡和G51时，发现1台陶瓷内部有水未吸干
","
","
","
","
","
",2018-11-27 08:23
"邓晓芳
","JZL-09181127
","3.01.01.06.001
","G51
","MO18110019
","
","1.03.020.020
","
","
","OQC抽检L2线怡和G51时、发现1台遥控器停止键不灵敏，时好时坏
","来料不良，时好时坏
","此台机器更换遥控器
","
","
","
",2018-11-27 08:16
"刘莉珍
","ZL-B09
","3.02.0036
","F11
","MO18110049
","
","1.05.016.055
","
","
","铰链右侧有镭雕夹具造成的划伤
","
","
","
","
","
",2018-11-26 19:51
"邓晓芳
","JZL-09181126
","3.02.0020
","5001T
","mo18100249
","
","2.03.043
","
","
","OQC抽检惠达5001时，发现1台座衬有异色
","来料不良---产线作业时未检出
","1.针对线检LQC加强宣导异色不良---班组长培训
","
","
","
",2018-11-26 19:02
"邓晓芳
","JZL-09181126
","3.04.0086
","SW2070
","MO18100101
","
","2.04.0086
","
","
","OQC抽检摩恩sw2070拆机芯检发现内部扎线不规范，导致与清洗器摩擦，
","上方处红圈不影响，下方红圈处线没有卡进线扣
","对此批机器返工查看20台有无此现象
","
","
","
",2018-11-26 11:14
"邓晓芳
","JZL-09181126
","3.04.0084
","SW2071
","MO18100103
","
","2.07.019
","
","
","OQC抽检摩恩SW2071时，发现①纸箱来料印刷不良，②着座时清洗器喷口上端长流水，
","1.纸箱条纹要求为直线，实际印刷为斜线条，为来料不良；2.喷口上端长流水为点胶不良造成。
","不良实物补胶维修，本批成品经质量总监何聪评审特采放行
","
","
","
",2018-11-26 11:05
"邓晓芳
","JZL-09181126
","3.04.0084
","SW2071
","MO18100103
","
","1.08.001.126
","
","
","OQC抽检摩恩SW2071时，发现纸箱来料印刷不良，
","
","
","
","
","
",2018-11-26 10:57
"雷平平
","BJ20181126-1
","2.01.030
","烘干装置/YK改款/220V
","MO18100430-01
","
","1.05.008.031
","
","
","烘干测试时挡风板吹不起来。
","供方9月2日生产的烘干下壳挡板卡槽有飞边
","1、已经生产的烘干由供方返工，未生产的烘干供方返工后再使用。2、IQC将仓库库存200套做退库后供方返工，并在此问题做重点检验项
","
","
","
",2018-11-26 09:47
"王南秀
","JZL.09-181124-002
","2.03.035
","F1M座圈(IPQC)
","MO18100285
","
","1.05.018.036/1.05.017.036
","
","
","2018年11月24日，座圈线生产F1M座圈时，座圈与座衬实配，其中有一箱实配20个，有12个反弹台阶超0.5mm,j间隙超0.3mm,
","来料混料、IQC未检验出此问题点。
","1、金发赛特材质混料在一个箱子里面，产线生产时挑选，损失的工时转嫁给供应商，并开出混料处罚单。2、对关键物料问题I检验项必检项不能省略。3、要求供方给出8D报告
","
","
","
",2018-11-24 21:15
